 87  87.  13.236701  12.405001  1.92822619  .387849202  2.60480635
 88  88.  13.226301  12.398801  1.93180749  .388174398  2.60775709
 89  89.  13.215801  12.392601  1.93529607  .388497593  2.61051828
 90  90.  13.205401  12.386301  1.93869516  .388807477  2.61309751
 91  91.  13.195001  12.379901  1.94200786  .389110347  2.61550207
 92  92.  13.184601  12.373501  1.9452371  .389406598  2.61773886
 93  93.  13.174201  12.366901  1.94838571  .389696616  2.61981455
 94  94.  13.163801  12.360401  1.95145637  .389980759  2.62173543
 95  95.  13.153401  12.353701  1.95445164  .390259375  2.62350756
 96  96.  13.143001  12.347001  1.95737398  .390532791  2.62513671
 97  97.  13.132601  12.340301  1.96022572  .390801315  2.62662838
 98  98.  13.122201  12.333501  1.96300911  .391065248  2.62798787
 99  99.  13.111901  12.326701  1.96572627  .391318899  2.62922018
 100  100.  13.101601  12.319801  1.96837927  .391568487  2.63033014
 101  101.  13.091301  12.312901  1.97097006  .391814272  2.63132237
 102  102.  13.081001  12.306001  1.97350052  .392056493  2.63220125
 103  103.  13.070701  12.299001  1.97597244  .392295383  2.63297102
 104  104.  13.060501  12.292001  1.97838756  .392525148  2.63363568
 105  105.  13.050201  12.284901  1.98074752  .392758015  2.63419914
 106  106.  13.040001  12.277901  1.98305392  .392982152  2.63466505
 107  107.  13.029901  12.270801  1.98530826  .393197722  2.63503697
 108  108.  13.019701  12.263701  1.98751203  .393416974  2.63531831
 109  109.  13.009601  12.256601  1.98966661  .393627999  2.63551231
 110  110.  12.999501  12.249401  1.99177337  .393836998  2.6356221
 111  111.  12.989401  12.242301  1.9938336  .394044126  2.63565066
 112  112.  12.979401  12.235101  1.99584855  .39424346  2.63560088
 113  113.  12.969401  12.228001  1.99781942  .394441201  2.63547551
 114  114.  12.959401  12.220801  1.99974738  .394637485  2.63527719
 115  115.  12.949401  12.213601  2.00163353  .394832443  2.63500847
 116  116.  12.939501  12.206401  2.00347896  .395020093  2.63467179
 117  117.  12.929601  12.199201  2.0052847  .395206642  2.63426951
 118  118.  12.919701  12.192001  2.00705176  .395392205  2.63380386
 119  119.  12.909901  12.184801  2.0087811  .395570761  2.63327704
 120  120.  12.900101  12.177501  2.01047365  .395748527  2.63269112
 121  121.  12.890401  12.170301  2.01213033  .39591946  2.63204813
 122  122.  12.880601  12.163101  2.01375199  .396095928  2.63134998
 123  123.  12.870901  12.155901  2.01533949  .396265731  2.63059855
 124  124.  12.861301  12.148701  2.01689364  .396428936  2.62979564
 125  125.  12.851601  12.141501  2.01841522  .396597942  2.62894297
 126  126.  12.842001  12.134301  2.01990501  .396760493  2.62804221
 127  127.  12.832501  12.127101  2.02136375  .396916645  2.62709498
 128  128.  12.822901  12.119901  2.02279215  .397078833  2.62610282
 129  129.  12.813401  12.112701  2.02419091  .397234748  2.62506723
 130  130.  12.804001  12.105501  2.02556071  .397384433  2.62398965
 131  131.  12.794501  12.098301  2.02690219  .397540359  2.62287148
 132  132.  12.785101  12.091101  2.028216  .397690168  2.62171407
 133  133.  12.775801  12.084001  2.02950275  .397833893  2.62051872
 134  134.  12.766501  12.076801  2.03076303  .397977806  2.61928667
 135  135.  12.757201  12.069701  2.03199744  .398121961  2.61801917
 136  136.  12.747901  12.062601  2.03320654  .398266408  2.61671737
 137  137.  12.738701  12.055401  2.03439086  .398404939  2.6153824
 138  138.  12.729501  12.048301  2.03555096  .398543844  2.61401537
 139  139.  12.720301  12.041201  2.03668735  .398683169  2.61261735
 140  140.  12.711201  12.034101  2.03780053  .398816681  2.61118936
 141  141.  12.702101  12.027101  2.03889099  .398950681  2.60973238
 142  142.  12.693101  12.020001  2.03995922  .399078923  2.60824738
 143  143.  12.684101  12.013001  2.04100567  .399207719  2.60673532
 144  144.  12.675101  12.005901  2.04203081  .399337105  2.60519707
 145  145.  12.666201  11.998901  2.04303506  .399460809  2.60363352
 146  146.  12.657201  11.991901  2.04401887  .399591476  2.60204552
 147  147.  12.648401  11.984901  2.04498265  .399710191  2.60043388
 148  148.  12.639501  11.977901  2.0459268  .399835929  2.59879939
 149  149.  12.630701  11.971001  2.04685173  .399956074  2.59714285
 150  150.  12.621901  11.964001  2.04775783  .400076973  2.59546498
 151  151.  12.613201  11.957101  2.04864546  .400192308  2.59376651
 152  152.  12.604501  11.950201  2.049515  .400308439  2.59204815
 153  153.  12.595801  11.943201  2.0503668  .400425391  2.59031058
 154  154.  12.587201  11.936401  2.05120122  .400536824  2.58855445
 155  155.  12.578601  11.929501  2.0520186  .400649113  2.58678041
 156  156.  12.570001  11.922601  2.05281927  .400762281  2.58498909
 157  157.  12.561501  11.915801  2.05360355  .400869965  2.58318107
 158  158.  12.552901  11.909001  2.05437177  .400984946  2.58135696
 159  159.  12.544501  11.902201  2.05512422  .401088077  2.57951732
 160  160.  12.536001  11.895401  2.05586122  .401198546  2.57766269
 161  161.  12.527601  11.888601  2.05658306  .401303572  2.57579362
 162  162.  12.519201  11.881901  2.05729002  .401409568  2.57391063
 163  163.  12.510901  11.875101  2.05798238  .401510133  2.57201421
 164  164.  12.502601  11.868401  2.05866042  .401611691  2.57010486
 165  165.  12.494301  11.861701  2.05932441  .401714256  2.56818305
 166  166.  12.486001  11.855001  2.05997461  .401817842  2.56624924
 167  167.  12.477801  11.848301  2.06061126  .401916023  2.56430389
 168  168.  12.469601  11.841701  2.06123463  .402015243  2.56234743
 169  169.  12.461501  11.835001  2.06184496  .402109062  2.56038027
 170  170.  12.453401  11.828401  2.06244247  .402203931  2.55840283
 171  171.  12.445301  11.821801  2.06302741  .402299866  2.55641552
 172  172.  12.437201  11.815301  2.0636  .402396878  2.55441871
 173  173.  12.429201  11.808701  2.06416046  .402488501  2.55241277
 174  174.  12.421201  11.802101  2.06470901  .402581211  2.55039809
 175  175.  12.413201  11.795601  2.06524586  .402675017  2.548375
 176  176.  12.405301  11.789101  2.06577122  .402763437  2.54634386
 177  177.  12.397401  11.782601  2.06628528  .402852963  2.54430501
 178  178.  12.389501  11.776101  2.06678825  .402943602  2.54225875
 179  179.  12.381601  11.769701  2.06728032  .403035364  2.54020541
 180  180.  12.373801  11.763301  2.06776167  .403121741  2.53814531
 181  181.  12.366001  11.756801  2.0682325  .403209245  2.53607872
 182  182.  12.358301  11.750401  2.06869297  .403291357  2.53400595
 183  183.  12.350601  11.744001  2.06914328  .403374601  2.53192727
 184  184.  12.342901  11.737701  2.06958358  .403458983  2.52984296
 185  185.  12.335201  11.731301  2.07001406  .403544509  2.52775329
 186  186.  12.327501  11.725001  2.07043486  .403631186  2.5256585
 187  187.  12.319901  11.718701  2.07084616  .403712465  2.52355885
 188  188.  12.312301  11.712401  2.07124811  .403794897  2.5214546
 189  189.  12.304801  11.706101  2.07164087  .40387192  2.51934596
 190  190.  12.297301  11.699901  2.07202459  .403950095  2.51723317
 191  191.  12.289801  11.693601  2.07239941  .404029425  2.51511646
 192  192.  12.282301  11.687401  2.07276549  .404109916  2.51299604
 193  193.  12.274801  11.681201  2.07312295  .404191572  2.51087211
 194  194.  12.267401  11.675001  2.07347195  .404267806  2.5087449
 195  195.  12.260001  11.668901  2.0738126  .404345201  2.50661458
 196  196.  12.252701  11.662701  2.07414506  .404417162  2.50448137
 197  197.  12.245301  11.656601  2.07446945  .404496887  2.50234544
 198  198.  12.238001  11.650501  2.07478589  .404571173  2.50020698
 199  199.  12.230801  11.644401  2.07509451  .404640007  2.49806615
 200  200.  12.223501  11.638301  2.07539544  .40471662  2.49592315
 201  201.  12.216301  11.632201  2.07568878  .404787776  2.49377812
 202  202.  12.209101  11.626201  2.07597467  .404860095  2.49163125
 203  203.  12.201901  11.620201  2.07625321  .404933577  2.48948268
 204  204.  12.194801  11.614201  2.07652451  .405001585  2.48733256
 205  205.  12.187601  11.608201  2.0767887  .405077399  2.48518106
 206  206.  12.180501  11.602201  2.07704586  .405147728  2.48302829
 207  207.  12.173501  11.596201  2.07729612  .405212564  2.48087443
 208  208.  12.166401  11.590301  2.07753958  .405285214  2.47871959
 209  209.  12.159401  11.584401  2.07777633  .40535236  2.47656391
 210  210.  12.152401  11.578501  2.07800648  .405420663  2.47440752
 211  211.  12.145401  11.572601  2.07823012  .405490121  2.47225054
 212  212.  12.138501  11.566701  2.07844736  .405554055  2.4700931
 213  213.  12.131601  11.560901  2.07865828  .405619135  2.46793532
 214  214.  12.124701  11.555101  2.07886297  .405685364  2.4657773
 215  215.  12.117801  11.549201  2.07906154  .405752742  2.46361917
 216  216.  12.111001  11.543501  2.07925407  .405814567  2.46146102
 217  217.  12.104201  11.537701  2.07944064  .405877533  2.45930298
 218  218.  12.097401  11.531901  2.07962135  .405941637  2.45714513
 219  219.  12.090601  11.526201  2.07979627  .406006882  2.45498758
 220  220.  12.083901  11.520401  2.07996549  .406066546  2.45283042
 221  221.  12.077101  11.514701  2.08012909  .406134064  2.45067376
 222  222.  12.070401  11.509001  2.08028716  .40619599  2.44851767
 223  223.  12.063801  11.503301  2.08043976  .406252311  2.44636225
 224  224.  12.057101  11.497701  2.08058698  .406316491  2.44420759
 225  225.  12.050501  11.492001  2.08072889  .406375053  2.44205376
 226  226.  12.043901  11.486401  2.08086557  .406434734  2.43990086
 227  227.  12.037301  11.480801  2.0809971  .406495532  2.43774896
 228  228.  12.030801  11.475201  2.08112353  .406550687  2.43559814
 229  229.  12.024201  11.469601  2.08124495  .406613711  2.43344847
 230  230.  12.017701  11.464101  2.08136142  .406671082  2.43130002
 231  231.  12.011201  11.458501  2.08147302  .406729556  2.42915287
 232  232.  12.004801  11.453001  2.0815798  .406782356  2.42700709
 233  233.  11.998301  11.447501  2.08168184  .40684303  2.42486273
 234  234.  11.991901  11.442001  2.0817792  .406898018  2.42271987
 235  235.  11.985501  11.436501  2.08187195  .406954097  2.42057858
 236  236.  11.979101  11.431001  2.08196014  .407011263  2.4184389
 237  237.  11.972801  11.425601  2.08204384  .407062718  2.4163009
 238  238.  11.966401  11.420201  2.08212312  .407122053  2.41416465
 239  239.  11.960101  11.414701  2.08219803  .407175663  2.41203019
 240  240.  11.953801  11.409301  2.08226863  .407230348  2.40989758
 241  241.  11.947601  11.404001  2.08233498  .407279284  2.40776687
 242  242.  11.941301  11.398601  2.08239713  .407336107  2.40563812
 243  243.  11.935101  11.393201  2.08245515  .407387171  2.40351137
 244  244.  11.928901  11.387901  2.08250909  .407439294  2.40138668
 245  245.  11.922701  11.382601  2.08255899  .407492471  2.39926409
 246  246.  11.916501  11.377301  2.08260493  .407546705  2.39714365
 247  247.  11.910401  11.372001  2.08264695  .407595146  2.3950254
 248  248.  11.904301  11.366701  2.0826851  .407644631  2.3929094
 249  249.  11.898201  11.361401  2.08271943  .407695155  2.39079566
 250  250.  11.892101  11.356201  2.08275  .407746718  2.38868426
 251  251.  11.886001  11.350901  2.08277685  .407799318  2.38657521
 252  252.  11.880001  11.345701  2.08280004  .407846086  2.38446857
 253  253.  11.874001  11.340501  2.08281961  .407893878  2.38236436
 254  254.  11.868001  11.335301  2.08283561  .407942693  2.38026262
 255  255.  11.862001  11.330201  2.08284809  .407992528  2.37816341
 256  256.  11.856001  11.325001  2.08285708  .408043381  2.37606673
 257  257.  11.850101  11.319901  2.08286265  .408088363  2.37397264
 258  258.  11.844201  11.314701  2.08286483  .408134352  2.37188116
