 2 2. 137.92323686079698 16.036400998510175 0.1734767799664189 1.865404983401973
 3 3. 155.3054025548126 13.942200998997766 0.24362640171995753 1.6411339117640795
 4 4. 168.0017951140507 13.239900999161284 0.31045285327708677 1.4387081614839148
 5 5. 178.68180399365326 12.948300999229177 0.3745165921982406 1.2717240747593344
 6 6. 188.61498633298044 12.824200999258071 0.43535322458214437 1.1371760181466222
 7 7. 198.2627260118534 12.777000999269061 0.4924343121649675 1.0295924239466678
 8 8. 207.67125202975836 12.766100999271599 0.5455568161502166 0.9434713989833666
 9 9. 216.71879893400853 12.77220099927018 0.5948708767833255 0.8740685573383684
 10 10. 225.25872390302743 12.785700999267036 0.6407620624917277 0.8174041388397877
 11 11. 233.1911607627011 12.80230099926317 0.6837162150686439 0.7704976410788438
 12 12. 240.48809316158093 12.819900999259072 0.7242176726970985 0.731008457341362
 13 13. 247.1903843733913 12.837700999254928 0.7626887912158352 0.6972490840617189
 14 14. 253.39014076436658 12.855300999250831 0.7994625556974146 0.6679429194951562
 15 15. 259.20765438113733 12.87270099924678 0.8347777905171959 0.642259943426159
 16 16. 264.76892487451136 12.889600999242845 0.8687884245771724 0.6194634566855924
 17 17. 270.18727201582703 12.906000999239026 0.9015806846076307 0.5991551827091786
 18 18. 275.5506992522638 12.921700999235371 0.9331936909794238 0.5809783829607348
 19 19. 280.915349357017 12.936700999231878 0.9636399415553869 0.5647717499706024
 20 20. 286.3045094142247 12.95070099922862 0.9929231154458129 0.5502684472556904
 21 21. 291.71208865319744 12.963600999225616 1.0210515150650465 0.537319884705977
 22 22. 297.10923336807724 12.975400999222867 1.0480464864608716 0.5258283174451387
 23 23. 302.4526920021579 12.9860009992204 1.0739460550940267 0.515626728973371
 24 24. 307.69364291217624 12.99540099921821 1.0988046205661401 0.5065826289728508
 25 25. 312.78589810355425 13.003700999216278 1.122689881310607 0.4986030462160118
 26 26. 317.6926568430968 13.010900999214602 1.1456781747158056 0.4915298000378642
 27 27. 322.39126924328207 13.017100999213158 1.167849249740281 0.4852559101144824
 28 28. 326.87575411470556 13.022500999211902 1.1892812256618424 0.4797385914164183
 29 29. 331.15707623195755 13.02710099921083 1.2100462709448363 0.4748284719395004
 30 30. 335.26140995195533 13.031000999209922 1.2302072748523494 0.4704504520181708
 31 31. 339.22678830687187 13.034300999209155 1.2498156959064246 0.46654495463420587
 32 32. 343.098653334699 13.037000999208525 1.2689105896109552 0.46301771400942665
 33 33. 346.92488267997527 13.039400999207967 1.2875188003528844 0.45996886493999695
 34 34. 350.75087114697305 13.041200999207547 1.305656148923062 0.4571632157576297
 35 35. 354.6151987285847 13.042700999207199 1.3233294379151705 0.4547399449700921
 36 36. 358.5463260148324 13.043800999206942 1.3405389926675857 0.45261354126225295
 37 37. 362.5606331699736 13.044500999206779 1.3572814347075475 0.450767070233448
 38 38. 366.66197071563613 13.044800999206709 1.3735523626086052 0.44919170732788966
 39 39. 370.8427310012286 13.044700999206732 1.3893486641823423 0.4478815014383878
 40 40. 375.08629076523215 13.044200999206849 1.4046702338434158 0.44683135152692055
 41 41. 379.3705298047233 13.043300999207059 1.4195209739082937 0.4460329445593418
 42 42. 383.67201009654207 13.04200099920736 1.4339090449752852 0.4454772304140966
 43 43. 387.97031425930606 13.040300999207757 1.4478464400462168 0.4451497326508625
 44 44. 392.25200088327057 13.038200999208247 1.4613480052643 0.44503439872490885
 45 45. 396.513643700332 13.035800999208805 1.4744301013292715 0.44517514816469683
 46 46. 400.7634858566605 13.033000999209456 1.4871091027789656 0.44548662107476056
 47 47. 405.02136052265223 13.029800999210202 1.49939995222501 0.4459472544632419
 48 48. 409.31670184513945 13.026400999210994 1.5113149658019822 0.4466680785275625
 49 49. 413.68468868765405 13.022600999211878 1.522863062359425 0.4474983799533171
 50 50. 418.16081582415563 13.018500999212833 1.5340495342365676 0.4484898130496414
 51 51. 423.484005982775 13.014100999213857 1.5448545139417154 0.44962452586834145
 52 52. 428.3012068959082 13.009500999214929 1.5552547094155447 0.45099040273017366
 53 53. 433.14687607822725 13.004500999216091 1.565289093147561 0.45244685064421736
 54 54. 438.0143133904099 12.999200999217326 1.5749685277978518 0.45404533801073077
 55 55. 442.89738820077935 12.993700999218607 1.5843050302589003 0.45583997959051314
 56 56. 447.7905041088735 12.98780099921998 1.593310705344113 0.45767940899032405
 57 57. 452.688565374358 12.9817009992214 1.601997675279925 0.4596861859435286
 58 58. 457.5869449863222 12.975400999222867 1.6103779943871985 0.46184551719430156
 59 59. 462.4814543099218 12.968800999224404 1.6184635696416028 0.46407376469932493
 60 60. 467.368314249219 12.962000999225987 1.626266093798575 0.4664267268842667
 61 61. 472.24412786691187 12.955000999227618 1.633796996307507 0.46889030969748036
 62 62. 477.1058544034437 12.947700999229317 1.6410674017599176 0.4713794503046885
 63 63. 481.9507846397446 12.94030099923104 1.648088101019732 0.47402014786786373
 64 64. 486.77651754957276 12.932700999232809 1.6548695277763639 0.4767305959513195
 65 65. 491.58093818910385 12.924900999234625 1.6614217471804793 0.4794983931692226
 66 66. 496.36219677305445 12.917000999236464 1.6677544472914752 0.4823792797725798
 67 67. 501.11868888822727 12.908900999238352 1.6738769321567597 0.4852930438540221
 68 68. 505.8490367969281 12.90070099924026 1.6797981272274165 0.48829905365285936
 69 69. 510.55207178422995 12.892300999242217 1.6855265785306006 0.49131427764788116
 70 70. 515.2268175045496 12.883800999244194 1.6910704618849015 0.4944004193637295
 71 71. 519.8724742844522 12.875300999246173 1.6964375897242 0.4976190318257379
 72 72. 524.4884043400211 12.866500999248222 1.7016354201451576 0.5007457620004807
 73 73. 529.0741178685084 12.857700999250271 1.7066710666486158 0.5039870234396788
 74 74. 533.6292599753327 12.848800999252344 1.7115513140137741 0.5072620044358561
 75 75. 538.1535983988059 12.839900999254416 1.7162826249770164 0.5106345587106899
 76 76. 542.6470119962502 12.830800999256535 1.7208711553759293 0.5139541920487525
 77 77. 547.1094799564192 12.821700999258654 1.7253227662487767 0.517355881262646
 78 78. 551.5410717043524 12.812500999260795 1.7296430356271069 0.5207624111426762
 79 79. 555.9419374659781 12.80320099926296 1.7338372731950364 0.5241653946873286
